timestamp,phase,subphase,status,action,notes,divergence
2026-04-19T10:55:13+00:00,0,5,adapted,note,"Restored git helpers after revert. New design per spec: only 'make git' (commit + push) and 'make git.dry' (preview, no side effects); git.revert removed entirely. scripts/git_helper.py now builds Conventional Commits messages — type inferred per row by counting keyword hits across feat/fix/refactor/docs/test/perf/build/ci/style rules with TYPE_PRIORITY tiebreak (refactor beats fix on equal hits, etc.); scope = phase-N.M; multi-row commits roll up under the highest-priority type. Smart guard: ❌ + 📝 emoji exit if uncommitted changes exist but no new phases.csv rows since HEAD. Cross-platform Python 3.8+ stdlib only. ✨ exits cleanly on a clean tree.",
2026-04-19T11:03:44+00:00,0,5,adapted,note,"Introduced xops/ tooling tree. Moved scripts/git_helper.py → xops/makefile/git_helper.py and decomposed all Makefile target bodies into 9 stdlib-only Python modules under xops/makefile/ (env, services, ai_commands, server_api, db, logs, tests, cleanup, status, git_helper) sharing _common.py (compose runner, pretty logger, dispatch helper). Each Make target is now a one-line dispatcher (@$(XOPS)/<module>.py <subcommand>); Make keeps the dependency graph, Python owns the work. db-migrate's bash for-loop and server-* curl pipelines are now real cross-platform Python (urllib + subprocess); compose binary is overridable via NEGELIR_COMPOSE env var. track-* and help intentionally remain inline (already thin Python wrappers / Makefile-native idiom). Created xops/README.md documenting layout + conventions + how to add new targets/areas. Updated AGENTS.md §1, §5, §7 to point at xops/ and forbid a generic top-level scripts/ folder.",
2026-04-19T15:31:05+00:00,0,5,adapted,adapt,Remediation audit: removed stale untracked p2p/ working tree (only __pycache__/.pytest_cache remained; not in git but failed test_p2p_module_removed). Fixed retired scripts/ paths in ROADMAP 1.4/2.4/2.5 + design/CONFIGURATION.md + design/MOCK_DATA_SERVER.md to xops/ per AGENTS.md sec.5. Added stale-tree precaution to ROADMAP 0.4 and follow-up audit note to 0.2.,"Phase 0 was reported complete but the on-disk p2p/ directory had been silently recreated by stray __pycache__/.pytest_cache artifacts, turning the test_p2p_module_removed gate red. Same audit also rewrote retired scripts/* references to xops/* across ROADMAP and 2 design docs."
2026-04-19T15:47:55+00:00,1,,in-progress,start,Phase 1 kickoff: centralized config + hardcode audit,
2026-04-19T15:59:36+00:00,1,1,completed,complete,Python config: NEGELIR_STRICT unknown-prefix rejection + URL-scheme validation; defaults.yaml drift treated as deferred follow-up,
2026-04-19T15:59:36+00:00,1,2,completed,complete,"Go server/internal/config: stdlib-only Config+Load+Validate, main.go refactored, image rebuilds clean",
2026-04-19T15:59:36+00:00,1,3,completed,complete,"Sync tests: Go TestEnvSync + #shared markers + Python+Go meta-tests (test_shared_env_keys_are_marked, TestSharedKeysAreMarked)",
2026-04-19T15:59:36+00:00,1,4,completed,complete,"xops/lint/no_magic.py + make lint; covers time.sleep(literal), localhost:port, requests.<m>(literal URL); fuzzy float-threshold rule deferred",
2026-04-19T15:59:36+00:00,1,,completed,complete,"Phase 1 DoD met: Python 360/360, Go 10/10, server image builds, no_magic clean. Two sub-checkboxes marked [~] (defaults.yaml regen + AST-based numeric lint) tracked as follow-ups.",
2026-04-19T16:11:46+00:00,1,1,in-progress,note,Audit follow-up: caught real defaults.yaml drift (12 missing keys); added test_defaults_yaml_mentions_every_documented_tunable; added bootstrap_min_matches positive-int validation; clarified _PYTHON_UNUSED_ENV_KEYS is documentation-only. 361/361 green.,
2026-04-19T16:37:21+00:00,1,1,completed,note,Second audit pass: caught 2 real defects — defaults.yaml line 139 had report_dir glued into model_dir's comment (broken YAML structure that the regex drift test mistook for valid); SCRAPE_USER_AGENT had drifted from .env.example (Xops/0.1) vs defaults.yaml (Negelir/0.1). Fixed both. Added test_defaults_yaml_is_valid_yaml using yaml.safe_load to catch structural rot a regex can't. 362 Python + 10 Go pass; lint clean. Phase 1 finalized.,
2026-04-19T16:45:08+00:00,1,1,completed,note,"Third (deep) audit pass: caught silent VALUE drift between code defaults and .env.example that all prior key-parity tests missed. Real fixes: (1) ai/common/config.py SCRAPE_USER_AGENT default 'Negelir/0.1' → 'Xops/0.1' (env had been externally re-branded); (2) SCRAPE_RATE_LIMIT_SECONDS default '5' → '2' (env winning, 3-way drift across code/yaml/env); (3) defaults.yaml rate_limit_seconds 5 → 2; (4) .env + .env.example NEGELIR_MACKOLIK_LEAGUE_FILTER 'Super Lig' → 'Süper Lig' (the latter is the actual website string per Turkish UX doctrine, code default was right). Added test_python_defaults_match_env_example with explicit _VALUE_DRIFT_ALLOWED escape-hatch (POSTGRES_HOST/REDIS_HOST/SERVER_URL/POSTGRES_PASSWORD/NEGELIR_STRICT documented host-vs-container exceptions). 363 Python + 10 Go pass.",
2026-04-20T08:18:35+00:00,2,,in-progress,note,"Phase 2 kickoff: scaffolded infra/mock/{ca,certs,seeds}, xops/mock/{manifest,verify,capture}, xops/makefile/{mock,hosts}.py, and Make targets mock.{up,down,ca-init,ca-trust,capture,verify} + hosts.{install,uninstall,show}. Real CA/nginx/mocksrv work to follow.",
2026-04-20T08:18:35+00:00,2,8,in-progress,note,"New sub-phase: source-watcher AI agent (deterministic differ + classifier landed under ai/swarm/source_watcher/; 9 unit tests green). Per ROADMAP doctrine, classifier rules stay LLM-free; Phase 8 LLM hook is narration only.",
2026-04-20T08:18:35+00:00,0,6,completed,note,"Centralized SemVer chart landed: xops/versioning/{chart.json,version.py} + 19 tests (canonical-form guard, bump semantics, project-bump-resets-build). Makefile: version.{show,bump,validate,components}. AGENTS.md S6.1 documents the discipline.",
2026-04-20T08:49:20+00:00,2,2,completed,complete,"Real CA + leaf cert generation; openssl-shell-out, idempotent; 11 tests passing",
2026-04-20T08:49:20+00:00,2,3,completed,complete,Cross-platform /etc/hosts writer with marker-block idempotency; 14 tests,
2026-04-20T08:49:20+00:00,2,7,completed,complete,mocksrv Go binary (stdlib only); 6 tests; serves manifest-keyed seeds,
2026-04-20T08:49:20+00:00,28,,completed,complete,"snapshot_store, planner, scheduler + property/adversarial differ tests; 37 tests",
2026-04-20T08:49:26+00:00,2,4,in-progress,start,capture engine framework + StaticClient ready; live HTTP run is HUMAN-ONLY,
2026-04-20T08:49:26+00:00,2,1,in-progress,start,nginx vhost generator + configs written; docker-compose.mock.yml still pending,
2026-04-20T08:51:10+00:00,2,,in-progress,note,Mock-data dev stack: real CA + nginx + hosts + capture engine + mocksrv all landed; pending: docker-compose.mock.yml + live capture (HUMAN-ONLY),
2026-04-20T09:14:38+00:00,2,1,completed,complete,Topology landed: nginx-mock + mocksrv + mocknet via docker-compose.mock.yml,
2026-04-20T09:14:38+00:00,2,4,completed,complete,Live seeds captured for all 4 sources; manifest + headers + verify green,
2026-04-20T09:14:38+00:00,2,5,completed,complete,verify.py + property test over manifest.json wired into make test,
2026-04-20T09:14:38+00:00,2,6,completed,complete,"Make UX: mock.*, hosts.*, watch.* all dispatched via xops/makefile/",
2026-04-20T09:14:38+00:00,2,7,completed,complete,cmd/api/ split + mocksrv binary + compose service + MODE toggle,
2026-04-20T09:14:38+00:00,2,8,completed,complete,source_watcher: summarizer stub + fixture integ + tampered-seed E2E + watch.* CLI; all DoD boxes green,
2026-04-20T09:14:38+00:00,2,,completed,complete,Phase 2 + 2.8 ship complete: 156 xops/swarm tests + 363 AI tests + Go tests all green,
2026-04-20T10:02:43+00:00,2,,in-progress,note,"DX hardening: idempotent capture, depth-1 crawl, mocksrv home-fallback, fast compose overlay, mock.smoke/reset/browser/sources, SWARM_NETWORK.md",
2026-04-20T10:19:47+00:00,2,,completed,complete,Phase 2 final audit complete: fast=default; mock stack E2E green via mock.smoke (27s); 4 vhosts serve real captured content with TLS + integrity headers; openfootball.local 404 fixed in mocksrv; verify+watch.run pass,
2026-04-20T10:32:12+00:00,1,,in-progress,start,Env file relocation: .env + .env.example moved to xops/env/; docker-compose collapsed; helpers and tests updated,
2026-04-20T10:49:25+00:00,0,,in-progress,note,"Makefile simplification: 78->44 active targets via 3-commit refactor (collapse parameterised duplicates, rename to domain.action, sync docs); 37 deprecation shims kept for one release; smoke test 110/110 (60 parse, 13 real-run, 37 shim)",
2026-04-20T10:53:06+00:00,0,,in-progress,note,"Removed legacy Make aliases and dead dispatcher commands (build, up-detached, clean-data, ai-train, ai.tqu-test, version.components, plus 30+ verb-noun shims). All 58 active targets parse-checked; 77 pytest pass.",
2026-04-20T11:53:44+00:00,3,,in-progress,note,"Drafted docs/design/CONTENT_FRESHNESS.md: design sketch for the content-freshness agent (typed records, identity resolver, per-type differs, event taxonomy, failure modes, phased delivery 3.1-3.7). Awaiting decisions on §17 open questions before implementation.",
2026-04-20T13:22:28+00:00,2,,in-progress,note,"mock.browser now enumerates Firefox profile dirs across native ~/.mozilla, Snap, and Flatpak installs; emits one certutil command per detected profile (closes the gap surfaced when Snap Firefox could not reach https://mackolik.local/).",
2026-04-20T13:29:06+00:00,2,,in-progress,note,Mock dev stack: end-to-end provisioning (hosts.install + mock.trust + mock.setup) now agent-runnable per AGENTS.md §10 update; verified curl 200 on all 4 vhosts.,
2026-04-20T13:42:05+00:00,3,,in-progress,note,"DATA_PIPELINE.md anchors the five-plane data scope (reference/schedule/live/editorial/market); CONTENT_FRESHNESS reworked to refer to it for *what*, owns *when changed*; ROADMAP Phase 2 + Phase 4 cross-link to DATA_PIPELINE.",
2026-04-20T13:57:47+00:00,3,,in-progress,note,"Spelled out post-detection system reaction: §15 of CONTENT_FRESHNESS now lists every event→reactor mapping with side-effect, latency budget, and idempotency rule; trainer reactor isolated in §15.3; ROADMAP §4.7 added as the implementation hook.",
2026-04-20T14:05:41+00:00,2,,in-progress,note,source_watcher: 60% DOM rewrite stress demo (docs/testing/source-watcher-60pct-stress.md) shows production envelope under-classifies the redesign as semantic; sized fix in §5.1,
2026-04-20T15:15:50+00:00,16,,in-progress,note,"Production Pivot v3 docs landed: COMPONENT_LAYOUT, DATA_SOURCE, EMITTER, SCRAPER_PATCHER; ROADMAP amended with Phases 16/17/18 + R1-R5; DATA_PIPELINE §11 emitter handoff; docs chart 1.4.2 -> 1.5.0. Implementation deferred pending user sign-off.",
2026-04-20T16:50:44+00:00,17,,in-progress,note,"Pivot v3 amend: Anthropic Agent SDK (Haiku/Sonnet/Opus harness-routed) locked for patcher; CLAUDE.md shipped at repo root as L1 cached context; SCRAPER_PATCHER S12 covers diagnostic bundle, tool allow-list, prompt caching layers, cost caps (monthly/day/per-artifact + dedup/cooldown), past-success seeding, pre-LLM reproduction, FP feedback loop, model pinning + session trace; S4.5 designs deferred detector_tuning 5th scope; ROADMAP S17.2 LLM choice flipped + new S17.2a budget guard sub-phase; Appendix A15 carves out doctrine rule 4 narrowly. Docs 1.5.0 -> 1.6.0. Implementation pending.",
2026-04-20T17:19:14+00:00,0,,in-progress,note,"Pivot v3 doc-consistency sweep: filled SCRAPER_PATCHER §11 gap; killed stale local-LLM/qwen-vs-deepseek text in COMPONENT_LAYOUT §8, DATA_SOURCE §5, SCRAPER_PATCHER §3+§13; renamed CONTENT_FRESHNESS component to datasource_refresher and renumbered phases F1-F9 to avoid ROADMAP §3 collision; added Pivot v3 path notes (common/schemas, datasource/refresher) across CONTENT_FRESHNESS + DATA_PIPELINE; SWARM.md roster annotated with Pivot v3 ownership; ARCHITECTURE.md L3a/L3b split; rewrote MOCK_DATA_SERVER.md + SETUP.md to dot-style Makefile + real xops/mock modules; ROADMAP §2.3/§2.6 + Appendix B aligned; TESTING_STRATEGY.md smoke target deferred to Phase 9; AGENTS.md §1 reading order extended with Pivot v3 anchors + CLAUDE.md; CLAUDE.md scope table got transitional-paths note.",
2026-04-20T17:29:31+00:00,17,,in-progress,note,"Proof-test completeness audit on Pivot v3 design contracts. EMITTER §6.1 grew from 4 to 6 tests (added test_append_only for guarantee #4 no-inplace-edits, test_midnight_rotation for guarantee #6 zstd-rotation); §7.3 added test_object_lock_immutability (xfail until Phase 14); §8.1 cross-references the versioned-schema and swarm-isolation tests and clarifies test_swarm_isolation vs test_no_db_imports are complementary not duplicates. SCRAPER_PATCHER §5.4 grew from 4 to 7 tests (added test_no_direct_push_to_main for §1.8, test_squash_trailer_format for §1.4, test_only_gitops_holds_token for §1.7). ROADMAP §16.9 DoD now enumerates all §6.1/§7.3/§8.1 suites + versioned-schema coexistence; §17.8 DoD now surfaces the §1 #9 'no AI without artifact' guarantee, gitops §1.4/§1.7/§1.8 trio, and the cost/safety floor (budget/ledger/allow-list/model-pin/past-success/pre-LLM-repro/prompt-injection). Also cleaned 22 stale P2P_* keys from local xops/env/.env (test_strict_mode_accepts_known_keys now green; full ai suite 363/363). Docs 1.6.1 -> 1.6.2.",
2026-04-20T17:36:43+00:00,17,,in-progress,note,"Doc audit pass 2: CONTENT_FRESHNESS — fixed stale 'make mock.ca-trust' reference (now mock.trust) and FRESHNESS_PROFILE value drift (was mock|prod, now mock|real to match NEGELIR_SCRAPE_PROFILE convention). Verified CLAUDE.md aligned with SCRAPER_PATCHER §12 (tools, hard limits, escalation). EMITTER, COMPONENT_LAYOUT, DATA_PIPELINE, DATA_SOURCE, SWARM, TESTING_STRATEGY, CONFIGURATION, MOCK_DATA_SERVER re-read clean; no further drift surfaced. docs 1.6.2 → 1.6.3.",
2026-04-24T12:26:41+00:00,0,,in-progress,note,"Audit cleanup: date-derived default_season; P2P deprecation completed (regression test, doctrine rule, owned-prefix tripwire, banner copy removed); rule-10 -> rule-9 renumbered across docs",
2026-04-24T12:27:18+00:00,0,,in-progress,note,"[Phase R prep] Pivot v3 chart keys (datasource_*, swarm, common) seeded at 0.1.0 in xops/versioning/chart.json",
2026-04-24T12:27:22+00:00,0,,in-progress,note,[Phase R prep] Re-sequenced R1-R5 as stop-the-world (was: parallel with Phases 3-8); Phase 8.3 auto-coder collapsed into Phase 17 pointer; COMPONENT_LAYOUT §6 clarified isolation tests use AST/import-graph (not grep),
2026-04-24T12:41:54+00:00,0,,in-progress,note,"Added CONFIGURATION.md drift guard (test_configuration_md_examples_exist_in_env_example) + ROADMAP R6 (config single-source consolidation: defaults.yaml as truth, .env.example/CONFIGURATION.md generated)",
2026-04-24T13:13:01+00:00,1,,completed,note,Phase 1 audit: 16 config-sync tests + Go config (8+2) + lint clean. Doc fix: dropped stale P2P_ tripwire from §1.1 (already removed from code).,
2026-04-24T13:13:08+00:00,2,,completed,note,Phase 2 audit: 58 mock + 100 source-watcher tests green; mock.verify clean; all 10 Make UX targets present; manifest schema healthy.,
2026-04-24T13:13:08+00:00,0,,in-progress,note,Phase 0.6 CI gate ticked: pytest xops/versioning/tests/ confirmed wired into make test (xops/makefile/tests.py::cmd_test); 19/19 green.,
2026-04-24T13:29:37+00:00,3,,in-progress,note,"Phase 3 spec revised (14 issues fixed: Pivot v3 placement, JSON-not-CBOR, control-plane topic catalog, bus semantics §3.3, read-only swarmctl); SDK landed at ai/swarm/sdk/ with types/codec/bus/registry/agent/runner/metrics + InMemoryBus + RedisStreamsBus + echo example + 59 tests green",
2026-04-24T13:50:49+00:00,3,,completed,complete,Phase 3 DoD green: SDK (types/codec/bus/registry/agent/runner/metrics+HTTP server/schemas) + RedisStreamsBus + InMemoryBus + echo example; swarmctl Go binary (ps/topics/tail) builds; 71 SDK tests + Redis-integration suite (NEGELIR_BUS_INTEGRATION=1); 10K leak test + crash-recovery + DLQ + schema-version refusal; ROADMAP boxes ticked,
2026-04-24T14:23:51+00:00,3,,completed,note,Phase 3 fresh-eye audit fixes: leak test rewritten with tracemalloc residual-after-drop methodology (now true <5MB spec compliance); Redis-gated crash-recovery test (DoD §3.7 spec wording); swarmctl observability surfaces test (XLEN+XPENDING parity); NEGELIR_BUS_INTEGRATION documented as test-only flag in .env.example. 520 Python + 4 Go suites green.,
2026-04-28T08:42:06+00:00,1,,in-progress,note,"Phase 0-3 implementation audit: Phase 0 (P2P removal) ✓ verified — p2p/ absent, no Makefile P2P targets, regression test green. Phase 1 (config) ✓ verified — Python+Go config layers, sync tests green; fixed stale P2P_* mention in xops/env/.env.example strict-mode comment. Phase 2 (mock dev stack) ✓ verified — CA, leaf certs, seeds, manifest, mocksrv, hosts/mock Makefile targets all present; fixed test_install_wraps_permission_error to skip under root euid. Phase 3 (swarm SDK) ✓ verified — ai/swarm/sdk/{types,codec,bus,registry,agent,runner,metrics,schemas}, examples/echo.py, server/cmd/swarmctl, all 7 DoD tests present (10k throughput+leak, crash-recovery against Redis, DLQ exhaustion, InMemoryBus parity, swarmctl ps/topics/tail). Full suite: 596 passed / 15 skipped / 2 xfailed.",
2026-04-28T09:04:56+00:00,3,,in-progress,note,Phase 3 implementation audit: §3.1-§3.6 verified clean. Gap fixed: _OWNED_ENV_PREFIXES extended to include SWARM_ (was only NEGELIR_/SCRAPE_) so NEGELIR_STRICT=1 now catches typos in the 9 SDK env knobs; triangle test in test_config_sync.py extended to enforce SWARM_ keys exist in defaults.yaml; .env.example strict-mode comment updated. Suite: 597 passed / 14 skipped / 2 xfailed.,
2026-04-28T10:11:37+00:00,13,,adapted,note,"Phase 13 split into 13a (top-5 EU + UEFA + WC/EURO), 13b (+10 popular leagues), 13c (continental + completeness). New design docs: LEAGUE_CATALOG (T1/T2/T3 tier system), COMPETITIONS (cup/super-cup/continental/intl shapes + calibration profiles). Cross-references Phases 19/20/21.",
2026-04-28T10:11:46+00:00,19,,in-progress,note,Phase 19 (Global Catalog deferred long-tail) added to ROADMAP per user directive #6. Architecture is catalog-pluggable; T3 rows free to add via single YAML edit. Anchor: design/LEAGUE_CATALOG.md §5.,
2026-04-28T10:11:46+00:00,20,,in-progress,note,Phase 20 (Monetization built-but-dormant) added per user directives #4 + #5. Tier-based (Free/Pro/Premium/Admin) with edge-only enforcement at Go API; MONETIZATION_ENABLED=false default. Anchor: design/MONETIZATION.md.,
2026-04-28T10:11:46+00:00,21,,in-progress,note,Phase 21 (Enrichment Data Planes) added per user directive #3. Adds planes 6-9 (transfers/health/officials/environment) + four derived views (market-movement/congestion/card-context/narrative-pressure). Anchor: design/ENRICHMENT_DATA.md.,
2026-04-28T13:09:25+00:00,4,,in-progress,note,Phase 4 scaffolding: scrapers (4.1) + categorizer (4.2) + processors (4.3) + storage (4.4) + cache (4.5) + telemetry (4.6) + reactors (4.7) landed; in-memory swarm-demo green; migrations/004_pipeline.sql added; 8 new config knobs through triangle; JSON schemas + topic catalog updated; Postgres-backed StorageAgent + Redis cache + trainer/live-predictor reactors deferred,
2026-04-28T13:24:51+00:00,4,,in-progress,note,"Phase 4 audit fixes: deterministic FreshnessEvent.event_id (CONTENT_FRESHNESS §15.2); FreshnessEvent schema reconciliation (event_id, source, stable_id, diff, emitted_at); MatchStored.stored_at + NormalizedRecord.captured_at; CacheInvalidationReactor decoupled from store_lookup (uses ev fields directly); telemetry exposer binds to 127.0.0.1 + UTC-naive timestamp coercion; scraper sleep injection (testability); tuple-typed subscribes/publishes across all agents; storage None-check footgun; new test_reactor_idempotent_on_logical_replay covering content-keyed dedup. 556 tests green.",
2026-04-28T13:36:35+00:00,4,,in-progress,note,"Phase 4 second-pass audit: A1 (real bug) — reactor ledger now marks AFTER react() succeeds (mark-before silently swallowed transient failures); A2 — processor distinguishes decode_failed from empty_parse proof flag; A3 — StoreOutcome promoted to frozen dataclass; A4 — TelemetryAgent.from_config() helper centralises (port, bind) wiring; A5 — MatchDetailProcessor uses readable home_score/away_score names. New regression tests: test_reactor_does_not_mark_when_react_raises, test_processor_flags_decode_failure_distinctly. 577 tests green.",
2026-04-28T13:51:53+00:00,4,,in-progress,note,"Phase 4 third-pass cross-phase audit. B1: xops/lint/no_magic.py only exempted ai/tests/, leaving Phase 3 ai/swarm/sdk/tests/ and Phase 4 ai/swarm/agents/tests/ flagged — make lint was RED on main; now exempts any /tests/ fragment under ai/. B2 (HIGH): every Phase 3 wire schema in ai/swarm/sdk/schemas/*.json had drifted from the actual Phase 4 payload classes (target_url vs target, status_code vs http_status, numeric vs ISO timestamps, integer vs string record_id, missing required record_id on freshness, missing 'invalidated' enum, missing competition_id/metadata fields, model_id vs classifier_id) — rewrote all six to mirror payloads.py exactly. B3: added missing JSON Schemas for proof.flag and telemetry topics (Phase 3 §3.5 mandates one per topic). B4: cache.py replaced getattr(cfg, 'cache_record_ttl_sec', 600) with cfg.cache_record_ttl_sec — fallback duplicated default and masked drift. B5: categorizer._decode_body now mirrors processor._decode (returns (body, error), uses validate=True, emits decode_failed proof.flag instead of silently discarding the body). New regression test test_dataclass_payload_satisfies_schema (6 cases) checks every payload dataclass against its schema for required keys + property types + enum values. 641 tests green.",
2026-04-28T14:11:24+00:00,4,,in-progress,note,"Phase 4 fourth-pass cross-phase audit: C1 fixed ROADMAP §3.5 topic-catalog drift (5 stale rows + boundary-clarification rewrite); C2 added swarm.sdk.schemas.validate() helper, refactored schema regression test, extended e2e demo to validate every emitted bus message against its registered schema (catches drift at live emission point, not just hand-crafted fixtures).",
2026-04-28T14:49:21+00:00,4,,in-progress,note,"Fifth-pass cross-phase audit: aligned ROADMAP §4 with Phase 2 (4 mock vhosts incl. openfootball) + Phase 3 (§3.3 bus semantics + §3.5 wire authority); fixed §4.4 storage table list (legacy matches/lineups/odds/outcomes → unified match_normalized per Pivot v3); split §4.5 cache-warm vs §4.7 cache-invalidate; fixed §4.6 wildcard claim; renamed make swarm-demo → swarm.demo (dot-style canonical); strengthened §4.8 DoD (idempotency, registry, DLQ, triangle, schema-validation at live emission); tests 371/371 green.",
2026-04-28T15:18:34+00:00,4,,in-progress,note,Sixth-pass cross-phase alignment: §3.5 added telemetry topic row + fixed scrape.classified.classifier_id required (matched payloads.py); §4 cross-phase block now ties to Phase 3.4 swarmctl visibility; §4.5 split [~] into [x] match.stored / [ ] predict.final (Phase 5 dep); §4.8 DoD adds swarmctl-visibility check; reactor.py LivePredictorReactor comment Phase 6→Phase 5. 45/45 agent tests green.,
2026-04-28T17:30:12+00:00,5,,not-started,review,"Deep cross-phase review: rewrote §5 with alignment block, §5.4 migration+reactor wiring (LivePredictor/Trainer stubs from §4.7), §5.5 DoD with triangle/swarmctl/idempotency/quorum-empty items. Added topic+schema deliverables (predict.vote constant missing today; predict.{request,vote,final} + models.events.v1 schemas TBD). Pivot v3 transitional path noted. Doctrine §4 gates TabNet behind backtest win.",
2026-04-28T17:34:58+00:00,5,,not-started,review,"Forward-phase review against Phases 6/9/10/11/12/13a/14/16/17. Added 10-bullet forward-phase contracts block + payload field upgrades (score_grid, degraded, prediction_id, produced_at) + CalibrationStore Protocol (in-memory→Postgres→Feed). Critical clarification: predict.final is a CANDIDATE, not user-visible until Phase 6 quorum approves. Phase 14 K8s constraint: consensus.v1 replicas:1 (multi-replica leader election deferred). Phase 17 patcher explicitly never touches swarm/.",
2026-04-28T17:51:53+00:00,0,,in-progress,note,ROADMAP audit: aligned with implementation. Replaced stale postgres-backed mock topology in System-at-a-Glance + §2.1 with the real nginx-mock → mocksrv (manifest-keyed) flow. Added Implementation Alignment Snapshot header. Made Phase R sequencing decision explicit (deferred-window path chosen — lands between Phase 5 design and Phase 6 kickoff). Ticked R1 chart-keys-seeded item (verified against chart.json). Fixed corrupted U+FFFD chars on Phase 19 / Phase R / new-section headings.,
